attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
ddn_l2,2,bird,531,1000,0.531,53.1,ddn_l2 x bird,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,3,cat,371,1000,0.371,37.1,ddn_l2 x cat,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,4,deer,540,1000,0.54,54.0,ddn_l2 x deer,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,5,dog,547,1000,0.547,54.7,ddn_l2 x dog,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,6,frog,748,1000,0.748,74.8,ddn_l2 x frog,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,7,horse,770,1000,0.77,77.0,ddn_l2 x horse,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,8,ship,838,1000,0.838,83.8,ddn_l2 x ship,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
ddn_l2,9,truck,804,1000,0.804,80.4,ddn_l2 x truck,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,0,airplane,736,1000,0.736,73.6,deepfool_l2 x airplane,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,1,automobile,854,1000,0.854,85.39999999999999,deepfool_l2 x automobile,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,2,bird,547,1000,0.547,54.7,deepfool_l2 x bird,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,3,cat,367,1000,0.367,36.7,deepfool_l2 x cat,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,4,deer,554,1000,0.554,55.400000000000006,deepfool_l2 x deer,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,5,dog,552,1000,0.552,55.2,deepfool_l2 x dog,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,6,frog,744,1000,0.744,74.4,deepfool_l2 x frog,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,7,horse,777,1000,0.777,77.7,deepfool_l2 x horse,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,8,ship,845,1000,0.845,84.5,deepfool_l2 x ship,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
deepfool_l2,9,truck,815,1000,0.815,81.5,deepfool_l2 x truck,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,0,airplane,738,1000,0.738,73.8,cw_l2 x airplane,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,1,automobile,857,1000,0.857,85.7,cw_l2 x automobile,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,2,bird,530,1000,0.53,53.0,cw_l2 x bird,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,3,cat,355,1000,0.355,35.5,cw_l2 x cat,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,4,deer,542,1000,0.542,54.2,cw_l2 x deer,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,5,dog,553,1000,0.553,55.300000000000004,cw_l2 x dog,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,6,frog,748,1000,0.748,74.8,cw_l2 x frog,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,7,horse,780,1000,0.78,78.0,cw_l2 x horse,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,8,ship,853,1000,0.853,85.3,cw_l2 x ship,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
cw_l2,9,truck,820,1000,0.82,82.0,cw_l2 x truck,AttackDRO++,AttackDROpp,202,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed202_best.pt
fgsm_rs,0,airplane,770,1000,0.77,77.0,fgsm_rs x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,1,automobile,858,1000,0.858,85.8,fgsm_rs x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,2,bird,531,1000,0.531,53.1,fgsm_rs x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,3,cat,410,1000,0.41,41.0,fgsm_rs x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,4,deer,576,1000,0.576,57.599999999999994,fgsm_rs x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,5,dog,560,1000,0.56,56.00000000000001,fgsm_rs x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,6,frog,770,1000,0.77,77.0,fgsm_rs x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,7,horse,769,1000,0.769,76.9,fgsm_rs x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,8,ship,862,1000,0.862,86.2,fgsm_rs x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,9,truck,819,1000,0.819,81.89999999999999,fgsm_rs x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,0,airplane,567,1000,0.567,56.699999999999996,pgd20_ce x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,1,automobile,668,1000,0.668,66.8,pgd20_ce x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,2,bird,289,1000,0.289,28.9,pgd20_ce x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,3,cat,167,1000,0.167,16.7,pgd20_ce x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,4,deer,240,1000,0.24,24.0,pgd20_ce x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,5,dog,348,1000,0.348,34.8,pgd20_ce x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,6,frog,466,1000,0.466,46.6,pgd20_ce x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,7,horse,570,1000,0.57,56.99999999999999,pgd20_ce x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,8,ship,613,1000,0.613,61.3,pgd20_ce x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd20_ce,9,truck,580,1000,0.58,57.99999999999999,pgd20_ce x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,0,airplane,753,1000,0.753,75.3,tpgd x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,1,automobile,832,1000,0.832,83.2,tpgd x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,2,bird,561,1000,0.561,56.10000000000001,tpgd x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,3,cat,402,1000,0.402,40.2,tpgd x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,4,deer,534,1000,0.534,53.400000000000006,tpgd x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,5,dog,566,1000,0.566,56.599999999999994,tpgd x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,6,frog,718,1000,0.718,71.8,tpgd x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,7,horse,760,1000,0.76,76.0,tpgd x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,8,ship,776,1000,0.776,77.60000000000001,tpgd x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
tpgd,9,truck,757,1000,0.757,75.7,tpgd x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,0,airplane,584,1000,0.584,58.4,mifgsm x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,1,automobile,679,1000,0.679,67.9,mifgsm x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,2,bird,311,1000,0.311,31.1,mifgsm x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,3,cat,192,1000,0.192,19.2,mifgsm x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,4,deer,274,1000,0.274,27.400000000000002,mifgsm x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,5,dog,363,1000,0.363,36.3,mifgsm x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,6,frog,498,1000,0.498,49.8,mifgsm x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,7,horse,595,1000,0.595,59.5,mifgsm x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,8,ship,638,1000,0.638,63.800000000000004,mifgsm x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
mifgsm,9,truck,614,1000,0.614,61.4,mifgsm x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,0,airplane,764,1000,0.764,76.4,pgd_l2 x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,1,automobile,858,1000,0.858,85.8,pgd_l2 x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,2,bird,543,1000,0.543,54.300000000000004,pgd_l2 x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,3,cat,417,1000,0.417,41.699999999999996,pgd_l2 x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,4,deer,594,1000,0.594,59.4,pgd_l2 x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,5,dog,568,1000,0.568,56.8,pgd_l2 x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,6,frog,776,1000,0.776,77.60000000000001,pgd_l2 x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,7,horse,780,1000,0.78,78.0,pgd_l2 x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,8,ship,870,1000,0.87,87.0,pgd_l2 x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
pgd_l2,9,truck,819,1000,0.819,81.89999999999999,pgd_l2 x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,0,airplane,745,1000,0.745,74.5,ddn_l2 x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,1,automobile,841,1000,0.841,84.1,ddn_l2 x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,2,bird,523,1000,0.523,52.300000000000004,ddn_l2 x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,3,cat,385,1000,0.385,38.5,ddn_l2 x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,4,deer,544,1000,0.544,54.400000000000006,ddn_l2 x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,5,dog,546,1000,0.546,54.6,ddn_l2 x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,6,frog,746,1000,0.746,74.6,ddn_l2 x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,7,horse,765,1000,0.765,76.5,ddn_l2 x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,8,ship,848,1000,0.848,84.8,ddn_l2 x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
ddn_l2,9,truck,805,1000,0.805,80.5,ddn_l2 x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,0,airplane,756,1000,0.756,75.6,deepfool_l2 x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,1,automobile,856,1000,0.856,85.6,deepfool_l2 x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,2,bird,537,1000,0.537,53.7,deepfool_l2 x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,3,cat,387,1000,0.387,38.7,deepfool_l2 x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,4,deer,545,1000,0.545,54.50000000000001,deepfool_l2 x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,5,dog,556,1000,0.556,55.60000000000001,deepfool_l2 x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,6,frog,750,1000,0.75,75.0,deepfool_l2 x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,7,horse,771,1000,0.771,77.10000000000001,deepfool_l2 x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,8,ship,862,1000,0.862,86.2,deepfool_l2 x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
deepfool_l2,9,truck,812,1000,0.812,81.2,deepfool_l2 x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,0,airplane,765,1000,0.765,76.5,cw_l2 x airplane,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,1,automobile,856,1000,0.856,85.6,cw_l2 x automobile,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,2,bird,525,1000,0.525,52.5,cw_l2 x bird,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,3,cat,379,1000,0.379,37.9,cw_l2 x cat,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,4,deer,538,1000,0.538,53.800000000000004,cw_l2 x deer,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,5,dog,553,1000,0.553,55.300000000000004,cw_l2 x dog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,6,frog,745,1000,0.745,74.5,cw_l2 x frog,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,7,horse,775,1000,0.775,77.5,cw_l2 x horse,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,8,ship,863,1000,0.863,86.3,cw_l2 x ship,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
cw_l2,9,truck,817,1000,0.817,81.69999999999999,cw_l2 x truck,AttackDRO++,AttackDROpp,1337,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed1337_best.pt
fgsm_rs,0,airplane,756,1000,0.756,75.6,fgsm_rs x airplane,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,1,automobile,854,1000,0.854,85.39999999999999,fgsm_rs x automobile,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,2,bird,528,1000,0.528,52.800000000000004,fgsm_rs x bird,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,3,cat,381,1000,0.381,38.1,fgsm_rs x cat,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,4,deer,560,1000,0.56,56.00000000000001,fgsm_rs x deer,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,5,dog,567,1000,0.567,56.699999999999996,fgsm_rs x dog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,6,frog,770,1000,0.77,77.0,fgsm_rs x frog,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,7,horse,775,1000,0.775,77.5,fgsm_rs x horse,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,8,ship,845,1000,0.845,84.5,fgsm_rs x ship,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
fgsm_rs,9,truck,808,1000,0.808,80.80000000000001,fgsm_rs x truck,AttackDRO++,AttackDROpp,7777,/content/drive/MyDrive/ardg_project/FINAL/attackdro++/attackdro_pp_anchor035_gradfp_online_k4_seed7777_best.pt
